,Date,Close,High,Low,Open,Volume,stock,country
286,2025-01-16,538.5481567382812,545.3932853903733,527.4679319786574,527.4679319786574,6194466,ShriRamFinance,India
287,2025-01-17,518.5545043945312,539.2868234590969,515.9444719222281,538.3019146188415,5347916,ShriRamFinance,India
288,2025-01-20,508.9023742675781,513.6299243480655,485.9047484411629,503.2883822470978,12701612,ShriRamFinance,India
289,2025-01-21,512.4480590820312,522.7403685160409,505.7014575518969,510.1827807655378,7753705,ShriRamFinance,India
290,2025-01-22,510.8229370117187,520.3765036043073,505.307412053647,512.497233761969,5895189,ShriRamFinance,India
291,2025-01-23,521.8046875,525.3996287846938,503.87936478051006,510.8229900847102,5150004,ShriRamFinance,India
292,2025-01-24,519.490234375,533.6236536714017,501.4663826711512,523.9223246216296,7602501,ShriRamFinance,India
293,2025-01-27,503.9285583496094,522.6418547466359,500.48137770803106,517.9635381616367,8523575,ShriRamFinance,India
294,2025-01-28,522.1001586914062,533.6236042890605,500.9246484186028,512.2018367460867,16222471,ShriRamFinance,India
295,2025-01-29,545.14697265625,547.2645504348646,522.2478450785484,523.1342869658888,9135552,ShriRamFinance,India
296,2025-01-30,530.1764526367188,551.5489879422965,528.7483226986972,545.1470800465378,7172857,ShriRamFinance,India
297,2025-01-31,538.04296875,545.1179487267856,530.5722232858066,540.6651793302339,4058608,ShriRamFinance,India
298,2025-02-01,526.2183837890625,543.8810720871755,512.5632362911053,542.149439532138,3874882,ShriRamFinance,India
299,2025-02-03,540.4177856445312,552.143387182249,510.5842075018646,519.4897460048041,7442129,ShriRamFinance,India
300,2025-02-04,570.6965942382812,573.8135568821875,539.6756591774268,550.16438040136,12290382,ShriRamFinance,India
301,2025-02-05,565.3038330078125,584.5991681718089,562.4343065791298,570.9440199808145,6953215,ShriRamFinance,India
302,2025-02-06,560.40576171875,564.0174767363741,548.5317095769316,564.0174767363741,6345455,ShriRamFinance,India
303,2025-02-07,553.6771240234375,573.0219211855263,549.0264416922157,561.9395212403384,5747620,ShriRamFinance,India
304,2025-02-10,554.9140014648438,560.6531143476916,540.7641020001095,555.8045794960399,4253881,ShriRamFinance,India
305,2025-02-11,532.8975219726562,560.059426744381,528.3952895432852,560.059426744381,6416783,ShriRamFinance,India
306,2025-02-12,541.4072875976562,545.711607031107,521.4687523216561,532.8975146057734,5467745,ShriRamFinance,India
307,2025-02-13,542.8915405273438,554.3697658726442,532.3532959205401,541.2588343281327,5723009,ShriRamFinance,India
308,2025-02-14,533.4912719726562,549.1254279647366,521.2708575285383,545.1674107315745,6763071,ShriRamFinance,India
309,2025-02-17,544.5736694335938,547.19587999646,519.5886857628693,531.363811135803,4397756,ShriRamFinance,India
310,2025-02-18,547.5421752929688,548.6306662498497,533.4417391455507,545.1674012311856,2988732,ShriRamFinance,India
311,2025-02-19,551.9454956054688,553.8750411013465,540.7641089091305,542.0504524415322,4066886,ShriRamFinance,India
312,2025-02-20,574.7535400390625,576.1388701964958,551.1538869891766,551.1538869891766,7590778,ShriRamFinance,India
313,2025-02-21,578.9589233398438,588.4582005541446,570.6471237211965,574.753530198731,9328402,ShriRamFinance,India
314,2025-02-24,571.1419067382812,575.6441393244787,562.8300462756467,569.954489472969,4523171,ShriRamFinance,India
315,2025-02-25,568.2228393554688,580.5916429983827,565.5017025540277,575.6935846768789,6222936,ShriRamFinance,India
316,2025-02-27,600.4312133789062,602.4102220323599,574.2093487206463,575.1988530473731,17099035,ShriRamFinance,India
317,2025-02-28,610.8209838867188,613.4926575387813,595.9289564560178,603.5481515398446,23771834,ShriRamFinance,India
318,2025-03-03,614.779052734375,623.387752828537,608.446261005865,618.7370702126515,10284029,ShriRamFinance,India
319,2025-03-04,626.25732421875,628.7310850816862,606.9619894878476,612.107363767113,5369562,ShriRamFinance,India
320,2025-03-05,624.674072265625,630.8090111985447,614.9769418978753,620.0233898296431,9532495,ShriRamFinance,India
321,2025-03-06,637.5870971679688,643.9694122383455,630.3142644285372,632.0953601611988,8075827,ShriRamFinance,India
322,2025-03-07,624.2288208007812,640.8525428824624,620.8645421086734,637.587130077061,5829062,ShriRamFinance,India
323,2025-03-10,619.0338745117188,634.7670172578472,616.312737648961,624.9214372573229,4906168,ShriRamFinance,India
324,2025-03-11,631.5511474609375,633.2827800626713,609.0893867766791,617.6486235087846,6734891,ShriRamFinance,India
325,2025-03-12,630.2647705078125,640.4566526306731,622.497125583326,632.2932422263425,5378060,ShriRamFinance,India
326,2025-03-13,613.0474243164062,637.2408183981668,611.018952423708,631.3037921397987,5273706,ShriRamFinance,India
327,2025-03-17,616.7085571289062,622.8929590255058,606.9619638976852,606.9619638976852,4548324,ShriRamFinance,India
328,2025-03-18,616.7085571289062,616.7085571289062,616.7085571289062,616.7085571289062,0,ShriRamFinance,India
329,2025-03-19,660.9393920898438,670.488072099998,630.957424657815,638.9229219869269,9823834,ShriRamFinance,India
330,2025-03-20,660.8899536132812,687.7054962891833,658.0203669529595,682.7579747331459,8747482,ShriRamFinance,India
331,2025-03-21,669.696533203125,671.8734548559429,660.6426046211056,662.0278744768606,6365496,ShriRamFinance,India
332,2025-03-24,674.8419189453125,687.6065483148541,666.9258847054848,669.8943975454202,4983671,ShriRamFinance,India
333,2025-03-25,671.230224609375,680.7789653598146,660.6920399433697,680.7789653598146,5257157,ShriRamFinance,India
334,2025-03-26,664.9468994140625,673.7535119718606,662.2257625489008,671.6755166744614,4792266,ShriRamFinance,India
335,2025-03-27,671.378662109375,677.2167615898849,659.2077713969137,662.9678756275332,4628163,ShriRamFinance,India
336,2025-03-28,649.1148681640625,677.8104949579007,643.3262917445064,674.8419818412967,6806264,ShriRamFinance,India
337,2025-04-01,630.7595825195312,647.0369417374307,627.2468540304538,645.156859247446,7600903,ShriRamFinance,India
338,2025-04-02,632.6890869140625,637.2407826321863,623.882474300611,633.2827653487566,4387926,ShriRamFinance,India
339,2025-04-03,647.2843017578125,653.617093430031,625.3667560088579,626.3562603696315,3704676,ShriRamFinance,India
340,2025-04-04,646.739990234375,658.020363480431,642.683046737654,648.6200725735677,5191619,ShriRamFinance,India
341,2025-04-07,607.5556640625,623.3382703462912,583.0654316756159,589.7445859629479,15188995,ShriRamFinance,India
342,2025-04-08,634.717529296875,641.495609423011,616.5106264785046,617.1538284150932,10415072,ShriRamFinance,India
343,2025-04-09,617.9949340820312,641.1493601935248,612.5031969796222,641.1493601935248,9235529,ShriRamFinance,India
344,2025-04-11,632.0953369140625,641.8419905389902,620.4191982132024,620.4191982132024,7102851,ShriRamFinance,India
345,2025-04-15,664.9468994140625,667.4701233373933,642.3367499831753,645.1073499851572,6085948,ShriRamFinance,India
346,2025-04-16,668.954345703125,670.8838910971368,655.497111868435,665.5900674417262,6571065,ShriRamFinance,India
347,2025-04-17,684.4896240234375,688.3487150893773,661.5331113628954,669.8944350760638,5771289,ShriRamFinance,India
348,2025-04-21,695.62158203125,709.9693956008846,683.2527772298408,691.4161883987708,6740583,ShriRamFinance,India
349,2025-04-22,696.1162719726562,702.4985867583516,692.6530069379664,695.6215198248434,3672514,ShriRamFinance,India
350,2025-04-23,696.5121459960938,706.3082029632243,678.7010674436162,702.0533462768209,5442424,ShriRamFinance,India
351,2025-04-24,689.3381958007812,698.0952847112743,687.2107373947272,696.6110282590179,5010172,ShriRamFinance,India
352,2025-04-25,648.3232421875,698.1942236514303,628.3352428555472,691.5645930267052,9784886,ShriRamFinance,India
353,2025-04-28,615.4716796875,623.7835400340258,589.8930174788861,616.1643447821356,32221482,ShriRamFinance,India
354,2025-04-29,608.248291015625,624.1792857139651,603.7955217701146,618.4401729875502,10387632,ShriRamFinance,India
355,2025-04-30,605.27978515625,615.2737543090094,600.1343507788243,608.2482980207784,7374108,ShriRamFinance,India
356,2025-05-02,597.2648315429688,609.8315494989508,593.2078876617365,605.279853417834,7749204,ShriRamFinance,India
357,2025-05-05,622.249755859375,624.2782879931514,600.8270239679783,603.7460737364021,8616953,ShriRamFinance,India
358,2025-05-06,616.906494140625,625.218294377257,610.5736421935749,622.200318212863,5098276,ShriRamFinance,India
359,2025-05-07,629.9679565429688,631.3037632321126,610.7715483621027,611.7115895555436,5983998,ShriRamFinance,India
360,2025-05-08,609.3367309570312,634.0743382579383,600.6291052660218,628.3352254430376,10052396,ShriRamFinance,India
361,2025-05-09,595.1373901367188,605.9229510748655,590.387781441371,593.7025967822514,5637324,ShriRamFinance,India
362,2025-05-12,639.1703491210938,641.1988209665371,604.5871598928305,604.6366230315872,9560644,ShriRamFinance,India
363,2025-05-13,626.949951171875,641.0009254504098,625.3173051811866,634.8659862139166,5748439,ShriRamFinance,India
364,2025-05-14,645.1073608398438,648.4221761917235,630.9079374496204,632.7880198368233,9324793,ShriRamFinance,India
365,2025-05-15,667.717529296875,672.8135009029555,637.3892569337731,647.9274421191694,9817422,ShriRamFinance,India
366,2025-05-16,658.5150756835938,667.7174530920736,653.1222654642253,666.9258617742182,5415727,ShriRamFinance,India
367,2025-05-19,670.6859741210938,676.7219863327704,659.0098359533818,662.9678529861347,4356035,ShriRamFinance,India
368,2025-05-20,651.440185546875,674.8914514725259,649.3127873629119,674.8914514725259,7035801,ShriRamFinance,India
369,2025-05-21,651.0938110351562,654.7055257861035,631.9963906627307,651.4401133725686,7986603,ShriRamFinance,India
370,2025-05-22,642.930419921875,647.8284782933795,633.5795921934665,645.1568046003271,6840583,ShriRamFinance,India
371,2025-05-23,652.9244384765625,656.6350798873058,639.3682768382905,644.16734890503,3128629,ShriRamFinance,India
372,2025-05-26,657.525634765625,660.7909870128644,645.2557567762108,657.8719371272442,2963171,ShriRamFinance,India
373,2025-05-27,654.9529418945312,662.9679028306332,650.1043465070537,660.7909812200402,2493252,ShriRamFinance,India
374,2025-05-28,648.8179931640625,656.9319406477282,647.135823745142,654.952932012422,3244100,ShriRamFinance,India
375,2025-05-29,645.4041748046875,652.7759938629686,641.2977078328556,648.8179766928364,4173868,ShriRamFinance,India
376,2025-05-30,632.6395874023438,648.0758916305334,630.5616524074687,636.3502287464441,6693573,ShriRamFinance,India
377,2025-06-02,635.8060302734375,641.0999149680102,618.4402404018641,631.6006366387048,4344402,ShriRamFinance,India
378,2025-06-03,641.4462280273438,651.8360242391249,635.360751802621,641.1988519270633,5336167,ShriRamFinance,India
379,2025-06-04,634.4701538085938,654.9033808699278,633.2827365985618,643.1283162230271,6290382,ShriRamFinance,India
380,2025-06-05,644.612548828125,647.927363872256,631.4026309955697,640.20924288394,4542850,ShriRamFinance,India
381,2025-06-06,681.0263671875,683.6485778662754,637.5376390346474,647.1358432845986,20115034,ShriRamFinance,India
382,2025-06-09,690.6740112304688,708.3861626103884,684.9843614244871,692.6530198586363,11413586,ShriRamFinance,India
383,2025-06-10,693.0488891601562,698.540626368457,683.4506846333262,697.6005851322757,6453133,ShriRamFinance,India
384,2025-06-11,678.8494262695312,694.7309585175543,677.1672568475815,694.7309585175543,4586055,ShriRamFinance,India
385,2025-06-12,661.0383911132812,682.7580244032821,659.6035976787402,681.768520020089,4970089,ShriRamFinance,India
386,2025-06-13,660.1478271484375,663.314192637144,636.7460259678667,645.008362830764,4687026,ShriRamFinance,India
387,2025-06-16,669.0533447265625,674.099792409164,661.5825390785359,661.9783649493295,6882573,ShriRamFinance,India
388,2025-06-17,658.0203857421875,672.6650378873137,655.0518727238017,672.6650378873137,2390137,ShriRamFinance,India
389,2025-06-18,655.1507568359375,666.4311297376456,652.2317675380258,656.0907979768378,3352972,ShriRamFinance,India
390,2025-06-19,645.354736328125,661.9783969989645,641.1988060617772,653.8149862736409,3342726,ShriRamFinance,India
391,2025-06-20,659.3561401367188,663.8584328397507,643.6725217582302,645.1567781496789,7441267,ShriRamFinance,India
392,2025-06-23,654.70556640625,659.2077990446832,641.495647317533,654.8539558195413,4243520,ShriRamFinance,India
393,2025-06-24,668.954345703125,674.8419081537571,666.3321956398424,666.9258740405165,4823566,ShriRamFinance,India
394,2025-06-25,668.0143432617188,670.8839299517813,663.9573997015416,668.9543844460186,3211981,ShriRamFinance,India
395,2025-06-26,695.8194580078125,700.1237776921289,667.1732955312319,668.0638735874257,19068571,ShriRamFinance,India
396,2025-06-27,692.6035766601562,699.480643919922,689.2887008758184,695.6710159642996,7554681,ShriRamFinance,India
397,2025-06-30,699.4310913085938,706.5060712216443,692.5540847292889,692.6530110016121,3721603,ShriRamFinance,India
398,2025-07-01,689.1403198242188,703.0923070659364,686.716022076594,700.5690830406751,3524637,ShriRamFinance,India
399,2025-07-02,669.7954711914062,691.5150418185764,667.9153889018631,688.4476027088464,3288839,ShriRamFinance,India
400,2025-07-03,668.3112182617188,677.0683070263445,665.886920684505,674.4460965132166,6014549,ShriRamFinance,India
401,2025-07-04,669.0533447265625,677.2167550566551,662.9678692317649,668.8554317911656,3843226,ShriRamFinance,India
402,2025-07-07,664.2542114257812,672.8629107451062,661.9783636595237,669.0533434229717,1770086,ShriRamFinance,India
403,2025-07-08,661.928955078125,670.2902790164324,660.2962487229067,664.9469313034936,2820100,ShriRamFinance,India
404,2025-07-09,673.9019165039062,675.8314620395914,663.9574099979003,664.2047860821021,3560120,ShriRamFinance,India
405,2025-07-10,664.6995239257812,680.1357670894976,663.957395689169,676.8209517904494,3035156,ShriRamFinance,India
406,2025-07-11,664.2025756835938,672.6014082649151,658.388031947169,671.9056358580013,4931083,ShriRamFinance,India
407,2025-07-14,665.6934814453125,668.8244269008333,658.4873929936836,665.9419672539893,2832157,ShriRamFinance,India
408,2025-07-15,680.304443359375,683.8329296277011,666.6377241989376,670.8122978210398,3786182,ShriRamFinance,India
409,2025-07-16,664.3019409179688,669.9177444963337,650.5358512950303,669.9177444963337,9358644,ShriRamFinance,India
410,2025-07-17,661.4194946289062,667.929810259501,660.8230923276028,665.941923919443,2671888,ShriRamFinance,India
411,2025-07-18,641.59033203125,666.4389118930335,640.5963888367787,665.9419402957978,6570609,ShriRamFinance,India
412,2025-07-21,651.6788940429688,654.0146363351166,633.6388004006639,641.5903461311821,4980207,ShriRamFinance,India
413,2025-07-22,636.2727661132812,655.903144386311,635.1297071628373,654.0146280330939,4671422,ShriRamFinance,India
414,2025-07-23,650.0885620117188,650.7843344106989,634.1854702200866,638.111558139242,5191770,ShriRamFinance,India
415,2025-07-24,629.7127075195312,656.0025175135884,627.92362187759,656.0025175135884,7248079,ShriRamFinance,India
416,2025-07-25,612.1199340820312,626.134570485721,598.0556733137842,621.2145392021436,16922561,ShriRamFinance,India
417,2025-07-28,629.6133422851562,634.9805992520713,607.3489899813827,612.1199052849115,11583112,ShriRamFinance,India
418,2025-07-29,634.483642578125,639.4533587749161,622.7551244867942,628.1721272743927,6858651,ShriRamFinance,India
419,2025-07-30,628.9672241210938,634.4835965663973,622.3077927672288,631.153911222203,6024759,ShriRamFinance,India
420,2025-07-31,627.029052734375,635.5770007801791,619.2763077927235,621.2145091945063,6481051,ShriRamFinance,India
421,2025-08-01,610.4799194335938,628.1720960825705,608.5417180799902,626.1842097025625,3528632,ShriRamFinance,India
422,2025-08-04,621.1151123046875,623.0035679317626,612.1696237587657,612.1696237587657,2955463,ShriRamFinance,India
423,2025-08-05,626.2835693359375,629.3648295729741,617.3878264657812,626.6811708715154,3996694,ShriRamFinance,India
424,2025-08-06,626.7805786132812,635.924868492161,618.6302926331194,630.1600098724805,4763826,ShriRamFinance,India
425,2025-08-07,623.5502319335938,625.9854048663856,614.5550582555662,623.053260341819,3482599,ShriRamFinance,India
426,2025-08-08,605.95751953125,623.0532946986258,604.2678038929449,619.5248083355505,5493423,ShriRamFinance,India
427,2025-08-11,613.8593139648438,619.723603282142,605.4605422121693,606.7526562767746,3348109,ShriRamFinance,India
428,2025-08-12,608.19384765625,615.2508198699899,607.2992745404908,612.2689903714277,2787285,ShriRamFinance,India
429,2025-08-13,615.4993286132812,617.5865850739173,606.6532098381545,608.3429254167771,5325700,ShriRamFinance,India
430,2025-08-14,612.71630859375,619.1272544800639,607.7962775337659,610.5793064098189,4279172,ShriRamFinance,India
431,2025-08-18,623.0036010742188,633.6388057110133,621.6618019871404,623.2024018522437,5265058,ShriRamFinance,India
432,2025-08-19,622.5563354492188,626.7309092663652,611.3744737955134,622.2084795750741,4765094,ShriRamFinance,India
